
================================================================================
TABLE: analytics_players
================================================================================

 cid                                name    type  notnull dflt_value    pk
   0                         player_name VARCHAR    False       None False
   1                              nation VARCHAR    False       None False
   2                            position VARCHAR    False       None False
   3                               squad VARCHAR    False       None False
   4                                 age  BIGINT    False       None False
   5                           born_year  BIGINT    False       None False
   6                      matches_played  BIGINT    False       None False
   7                              starts  BIGINT    False       None False
   8                      minutes_played  BIGINT    False       None False
   9                         minutes_90s  DOUBLE    False       None False
  10                               goals  BIGINT    False       None False
  11                             assists  BIGINT    False       None False
  12                  goals_plus_assists  BIGINT    False       None False
  13                   non_penalty_goals  BIGINT    False       None False
  14                  penalty_kicks_made  BIGINT    False       None False
  15             penalty_kicks_attempted  BIGINT    False       None False
  16                        goals_per_90  DOUBLE    False       None False
  17                      assists_per_90  DOUBLE    False       None False
  18           goals_plus_assists_per_90  DOUBLE    False       None False
  19            non_penalty_goals_per_90  DOUBLE    False       None False
  20 goals_plus_assists_minus_pks_per_90  DOUBLE    False       None False
  21                      expected_goals  DOUBLE    False       None False
  22          non_penalty_expected_goals  DOUBLE    False       None False
  23             expected_assisted_goals  DOUBLE    False       None False
  24             non_penalty_xg_plus_xag  DOUBLE    False       None False
  25               expected_goals_per_90  DOUBLE    False       None False
  26      expected_assisted_goals_per_90  DOUBLE    False       None False
  27                  xg_plus_xag_per_90  DOUBLE    False       None False
  28               non_penalty_xg_per_90  DOUBLE    False       None False
  29      non_penalty_xg_plus_xag_per_90  DOUBLE    False       None False
  30                 progressive_carries  BIGINT    False       None False
  31                  progressive_passes  BIGINT    False       None False
  32                        yellow_cards  BIGINT    False       None False
  33                           red_cards  BIGINT    False       None False
  34                               shots  BIGINT    False       None False
  35                     shots_on_target  BIGINT    False       None False
  36                       shot_accuracy  DOUBLE    False       None False
  37                        shots_per_90  DOUBLE    False       None False
  38              shots_on_target_per_90  DOUBLE    False       None False
  39                      goals_per_shot  DOUBLE    False       None False
  40            goals_per_shot_on_target  DOUBLE    False       None False
  41               average_shot_distance  DOUBLE    False       None False
  42                     free_kick_shots  BIGINT    False       None False
  43                goals_minus_expected  DOUBLE    False       None False
  44    non_penalty_goals_minus_expected  DOUBLE    False       None False
  45                    passes_completed  BIGINT    False       None False
  46                    passes_attempted  BIGINT    False       None False
  47                pass_completion_rate  DOUBLE    False       None False
  48                 total_pass_distance  BIGINT    False       None False
  49           progressive_pass_distance  BIGINT    False       None False
  50              short_passes_completed  BIGINT    False       None False
  51              short_passes_attempted  BIGINT    False       None False
  52          short_pass_completion_rate  DOUBLE    False       None False
  53             medium_passes_completed  BIGINT    False       None False
  54             medium_passes_attempted  BIGINT    False       None False
  55         medium_pass_completion_rate  DOUBLE    False       None False
  56               long_passes_completed  BIGINT    False       None False
  57               long_passes_attempted  BIGINT    False       None False
  58           long_pass_completion_rate  DOUBLE    False       None False
  59                     assists_passing  BIGINT    False       None False
  60                          key_passes  BIGINT    False       None False
  61                  passes_final_third  BIGINT    False       None False
  62                 passes_penalty_area  BIGINT    False       None False
  63                crosses_penalty_area  BIGINT    False       None False
  64                    live_ball_passes  BIGINT    False       None False
  65                    dead_ball_passes  BIGINT    False       None False
  66                    free_kick_passes  BIGINT    False       None False
  67                       through_balls  BIGINT    False       None False
  68                            switches  BIGINT    False       None False
  69                             crosses  BIGINT    False       None False
  70                           throw_ins  BIGINT    False       None False
  71                        corner_kicks  BIGINT    False       None False
  72                  inswinging_corners  BIGINT    False       None False
  73                 outswinging_corners  BIGINT    False       None False
  74                    straight_corners  BIGINT    False       None False
  75              completed_passes_types  BIGINT    False       None False
  76                 offsides_pass_types  BIGINT    False       None False
  77                      blocked_passes  BIGINT    False       None False
  78               shot_creating_actions  BIGINT    False       None False
  79        shot_creating_actions_per_90  DOUBLE    False       None False
  80                       sca_pass_live  BIGINT    False       None False
  81                       sca_pass_dead  BIGINT    False       None False
  82                         sca_take_on  BIGINT    False       None False
  83                            sca_shot  BIGINT    False       None False
  84                          sca_fouled  BIGINT    False       None False
  85                         sca_defense  BIGINT    False       None False
  86               goal_creating_actions  BIGINT    False       None False
  87        goal_creating_actions_per_90  DOUBLE    False       None False
  88                       gca_pass_live  BIGINT    False       None False
  89                       gca_pass_dead  BIGINT    False       None False
  90                         gca_take_on  BIGINT    False       None False
  91                            gca_shot  BIGINT    False       None False
  92                          gca_fouled  BIGINT    False       None False
  93                         gca_defense  BIGINT    False       None False
  94                             tackles  BIGINT    False       None False
  95                         tackles_won  BIGINT    False       None False
  96                   tackles_def_third  BIGINT    False       None False
  97                   tackles_mid_third  BIGINT    False       None False
  98                   tackles_att_third  BIGINT    False       None False
  99                   challenge_tackles  BIGINT    False       None False
 100                challenges_attempted  BIGINT    False       None False
 101                 tackle_success_rate  DOUBLE    False       None False
 102                     challenges_lost  BIGINT    False       None False
 103                              blocks  BIGINT    False       None False
 104                       shots_blocked  BIGINT    False       None False
 105                      passes_blocked  BIGINT    False       None False
 106                       interceptions  BIGINT    False       None False
 107          tackles_plus_interceptions  BIGINT    False       None False
 108                          clearances  BIGINT    False       None False
 109                              errors  BIGINT    False       None False
 110                             touches  BIGINT    False       None False
 111                 touches_def_penalty  BIGINT    False       None False
 112                   touches_def_third  BIGINT    False       None False
 113                   touches_mid_third  BIGINT    False       None False
 114                   touches_att_third  BIGINT    False       None False
 115                 touches_att_penalty  BIGINT    False       None False
 116                   touches_live_ball  BIGINT    False       None False
 117                  take_ons_attempted  BIGINT    False       None False
 118                 take_ons_successful  BIGINT    False       None False
 119                take_on_success_rate  DOUBLE    False       None False
 120                    take_ons_tackled  BIGINT    False       None False
 121               take_ons_tackled_rate  DOUBLE    False       None False
 122                             carries  BIGINT    False       None False
 123                      carry_distance  BIGINT    False       None False
 124          progressive_carry_distance  BIGINT    False       None False
 125                 carries_final_third  BIGINT    False       None False
 126                carries_penalty_area  BIGINT    False       None False
 127                         miscontrols  BIGINT    False       None False
 128                        dispossessed  BIGINT    False       None False
 129                     passes_received  BIGINT    False       None False
 130  progressive_passes_received_detail  BIGINT    False       None False
 131                 second_yellow_cards  BIGINT    False       None False
 132                     fouls_committed  BIGINT    False       None False
 133                         fouls_drawn  BIGINT    False       None False
 134                            offsides  BIGINT    False       None False
 135                        crosses_misc  BIGINT    False       None False
 136                   penalty_kicks_won  BIGINT    False       None False
 137              penalty_kicks_conceded  BIGINT    False       None False
 138                           own_goals  BIGINT    False       None False
 139                     ball_recoveries  BIGINT    False       None False
 140                    aerial_duels_won  BIGINT    False       None False
 141                   aerial_duels_lost  BIGINT    False       None False
 142            aerial_duel_success_rate  DOUBLE    False       None False
 143                            gameweek  BIGINT    False       None False
 144                              season VARCHAR    False       None False
 145                          valid_from    DATE    False       None False
 146                            valid_to    DATE    False       None False
 147                          is_current BOOLEAN    False       None False
 148                           player_id VARCHAR    False       None False


================================================================================
TABLE: analytics_keepers
================================================================================

 cid                                          name    type  notnull dflt_value    pk
   0                                   player_name VARCHAR    False       None False
   1                                        nation VARCHAR    False       None False
   2                                      position VARCHAR    False       None False
   3                                         squad VARCHAR    False       None False
   4                                           age  BIGINT    False       None False
   5                                     born_year  BIGINT    False       None False
   6                                matches_played  BIGINT    False       None False
   7                                        starts  BIGINT    False       None False
   8                                minutes_played  BIGINT    False       None False
   9                                   minutes_90s  DOUBLE    False       None False
  10                                         goals  BIGINT    False       None False
  11                                       assists  BIGINT    False       None False
  12                                  yellow_cards  BIGINT    False       None False
  13                                     red_cards  BIGINT    False       None False
  14                                expected_goals  DOUBLE    False       None False
  15                    non_penalty_expected_goals  DOUBLE    False       None False
  16                                 goals_against  BIGINT    False       None False
  17                          goals_against_per_90  DOUBLE    False       None False
  18                       shots_on_target_against  BIGINT    False       None False
  19                                         saves  BIGINT    False       None False
  20                               save_percentage  DOUBLE    False       None False
  21                                          wins  BIGINT    False       None False
  22                                         draws  BIGINT    False       None False
  23                                        losses  BIGINT    False       None False
  24                                  clean_sheets  BIGINT    False       None False
  25                        clean_sheet_percentage  DOUBLE    False       None False
  26               penalty_kicks_attempted_against  BIGINT    False       None False
  27                         penalty_kicks_against  BIGINT    False       None False
  28                           penalty_kicks_saved  BIGINT    False       None False
  29              penalty_kicks_missed_by_opponent  BIGINT    False       None False
  30                       penalty_save_percentage  DOUBLE    False       None False
  31                         penalty_goals_against  BIGINT    False       None False
  32                       free_kick_goals_against  BIGINT    False       None False
  33                     corner_kick_goals_against  BIGINT    False       None False
  34                                 own_goals_for  BIGINT    False       None False
  35                      post_shot_expected_goals  DOUBLE    False       None False
  36                         post_shot_xg_per_shot  DOUBLE    False       None False
  37                      post_shot_xg_performance  DOUBLE    False       None False
  38               post_shot_xg_performance_per_90  DOUBLE    False       None False
  39              goalkeeper_long_passes_completed  BIGINT    False       None False
  40              goalkeeper_long_passes_attempted  BIGINT    False       None False
  41                 goalkeeper_long_pass_accuracy  DOUBLE    False       None False
  42                      goalkeeper_pass_attempts  BIGINT    False       None False
  43                                        throws  BIGINT    False       None False
  44                             launch_percentage  DOUBLE    False       None False
  45                           average_pass_length  DOUBLE    False       None False
  46                          goal_kicks_attempted  BIGINT    False       None False
  47                   goal_kick_launch_percentage  DOUBLE    False       None False
  48                      goal_kick_average_length  DOUBLE    False       None False
  49                                 crosses_faced  BIGINT    False       None False
  50                               crosses_stopped  BIGINT    False       None False
  51                         cross_stop_percentage  DOUBLE    False       None False
  52        defensive_actions_outside_penalty_area  BIGINT    False       None False
  53 defensive_actions_outside_penalty_area_per_90  DOUBLE    False       None False
  54            average_distance_defensive_actions  DOUBLE    False       None False
  55                                      gameweek  BIGINT    False       None False
  56                                        season VARCHAR    False       None False
  57                                    valid_from    DATE    False       None False
  58                                      valid_to    DATE    False       None False
  59                                    is_current BOOLEAN    False       None False
